,Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],bestmod
3095,Mayotte,MYT,2004.0,YR2004,80.68,86.345106,96.093624,99.076735,4.469893428,0.0,0.0,264.0015,13.34592393,141.0,1978.1433,1987.7595912679994
3096,Mayotte,MYT,2005.0,YR2005,80.68,86.345106,96.093624,99.076735,4.469893428,0.0,0.0,242.0775,11.44911229,159.0,2114.3779,2145.1569464399895
3097,Mayotte,MYT,2006.0,YR2006,80.68,86.345106,96.093624,99.076735,4.469893428,0.0,0.0,242.0775,10.9651621,171.0,2207.6965,2256.622752809993
3098,Mayotte,MYT,2007.0,YR2007,80.68,86.345106,96.093624,99.076735,4.469893428,0.0,0.0,242.5565,10.38467745,196.2,2335.7153,2426.975243556012
3099,Mayotte,MYT,2008.0,YR2008,80.68,86.345106,96.093624,99.076735,4.469893428,0.23,0.105586926,243.4761,9.702815627,217.83,2509.3345,2548.292533654012
3100,Mayotte,MYT,2009.0,YR2009,80.68,86.345106,96.093624,99.076735,4.469893428,1.3,0.544616674,248.5595,9.446752718,238.7,2631.1634,2686.614888135993
3101,Mayotte,MYT,2010.0,YR2010,80.68,86.345106,96.093624,99.076735,4.469893428,6.1,2.368932039,266.4698,9.964798399,257.5,2674.1113,2723.103824153997
3102,Mayotte,MYT,2011.0,YR2011,80.68,86.345106,96.093624,99.076735,4.469893428,13.9,5.305343511,316.7405,11.93384364,262.0,2654.1365,2752.330654922013
3103,Mayotte,MYT,2012.0,YR2012,80.68,86.345106,96.093624,99.076735,4.469893428,15.4,5.684754522,325.8808,11.60175903,270.9,2808.8913,2871.291180534012
3104,Mayotte,MYT,2013.0,YR2013,80.68,86.345106,96.093624,99.076735,4.469893428,16.8,5.892669239,331.839,11.33377568,285.1,2927.8769,3005.42915264001
3105,Mayotte,MYT,2014.0,YR2014,80.68,86.345106,96.093624,99.076735,4.469893428,16.6,5.546274641,332.2261,10.55352043,299.3,3148.0121,3147.0604632679992
3106,Mayotte,MYT,2015.0,YR2015,80.68,86.345106,96.093624,99.076735,4.469893428,16.8,5.318138651,332.8133,10.24359988,315.9,3248.9877,3218.9052274479996
3107,Mayotte,MYT,2016.0,YR2016,80.68,86.345106,96.093624,99.076735,4.469893428,38894.0,24.66469234,438974.9,13.06472384,157691.0,3360001.37,3069547.65555398
3108,Mexico,MEX,1996.0,YR1996,80.68,86.345106,96.093624,99.076735,4.469893428,38894.0,24.66469234,438974.9,13.06472384,157691.0,3360001.37,3069547.65555398
3109,Mexico,MEX,1997.0,YR1997,80.68,88.0976368,96.32950592,99.23246765,4.397447123,33427.0,19.95725194,438314.2,12.69977739,167493.0,3451353.411,3430194.593604004
3110,Mexico,MEX,1998.0,YR1998,80.68,86.369039,96.092755,99.17507,4.317102306,32061.0,17.58655872,434300.5,12.23845337,182304.0,3548655.103,3532718.914247987
3111,Mexico,MEX,1999.0,YR1999,80.68,89.58989402,96.80003357,99.27560425,4.326332251,40040.0,20.90752441,450340.8,12.74846132,191510.0,3532511.012,3500050.7398599973
3112,Mexico,MEX,2000.0,YR2000,80.68,93.055972,98.007132,99.430718,4.111728673,40732.0,19.8040598,448066.4,12.16735994,205675.0,3682527.698,3635401.5619139886
3113,Mexico,MEX,2001.0,YR2001,80.97,90.83954734,97.18483734,99.29486084,4.282897769,36604.0,17.10563209,408174.3,11.34388488,213988.0,3598187.962,3665782.7290680176
3114,Mexico,MEX,2002.0,YR2002,81.25,92.459229,97.897085,99.526178,4.29831398,32855.0,15.05583789,393058.0,10.68278055,218221.0,3679360.426,3714527.751612038
3115,Mexico,MEX,2003.0,YR2003,81.61,91.96713208,97.52024841,99.30456543,4.489972699,28643.0,12.12571491,390316.9,10.16903862,236217.0,3838287.125,3940097.476882008
3116,Mexico,MEX,2004.0,YR2004,81.96,95.868543,98.597701,99.390082,4.351927906,34327.0,14.44842434,411075.5,10.21329275,237583.0,4024906.66,4004750.6355220294
3117,Mexico,MEX,2005.0,YR2005,82.27,96.564457,98.932728,99.605581,4.514288612,38110.0,15.19731385,431798.8,10.30575562,250718.0,4189880.061,4121592.4321800377
3118,Mexico,MEX,2006.0,YR2006,82.52,97.044254,99.11416,99.705865,4.399624281,39532.0,15.33424876,432409.9,9.824107412,257750.0,4401518.447,4315291.965588022
3119,Mexico,MEX,2007.0,YR2007,82.83,94.49005494,98.25283051,99.38166809,4.235196027,37378.0,14.09044302,424520.7,9.456579741,265208.0,4489156.88,4461371.52212804
3120,Mexico,MEX,2008.0,YR2008,83.15,95.935502,98.914037,99.725953,4.134225589,47246.0,17.54302582,452624.4,9.769617777,269315.0,4632979.614,4587870.034922017
3121,Mexico,MEX,2009.0,YR2009,83.41,96.0719512,98.71661377,99.48323059,4.343612431,34667.0,12.94733225,402241.0,9.168405481,267754.0,4387251.424,4402123.745120021
3122,Mexico,MEX,2010.0,YR2010,83.74,97.518062,99.236696,99.703549,4.014699645,45747.0,16.60285189,430703.1,9.359977543,275537.0,4601539.886,4574151.7390459925
3123,Mexico,MEX,2011.0,YR2011,84.0,97.89812851,99.24835968,99.62657928,4.05413062,45076.0,14.88880301,430711.0,9.066472235,302785.0,4750590.845,4752287.098078003
3124,Mexico,MEX,2012.0,YR2012,84.24,97.194036,99.111637,99.650006,4.069257837,42361.0,13.78813129,427083.2,8.964824208,307268.0,4763988.564,4912384.696378004
3125,Mexico,MEX,2013.0,YR2013,84.59,99.56962994,99.74873352,99.79723358,4.023403469,39543.0,13.29954326,440219.3,9.231363457,297326.0,4768735.432,4750834.276335991
3126,Mexico,MEX,2014.0,YR2014,84.87,97.52599,99.172928,99.63725,3.853119994,52893.0,17.54351633,459153.8,9.758462423,301496.0,4705185.921,4683676.401581998
3127,Mexico,MEX,2015.0,YR2015,85.15,98.0,99.0,99.3,3.738523429,47897.0,15.39413379,441721.1,9.215213455,311138.0,4793389.78,4886925.045629993
3128,Mexico,MEX,2016.0,YR2016,85.35,100.0,100.0,100.0,4.919599721,0.0,0.0,15.5295,1.491529559,86.0,1041.1795,1112.5948000060087
3129,"Micronesia, Fed. Sts.",FSM,1996.0,YR1996,10.92,30.72401535,39.28007126,65.68525696,4.919599721,0.0,0.0,15.5295,1.491529559,86.0,1041.1795,1063.7719350400075
3130,"Micronesia, Fed. Sts.",FSM,1997.0,YR1997,10.92,33.00000135,41.11814499,66.98282623,5.375206364,0.0,0.0,15.5295,1.4925617,86.8,1040.4595,1059.5382222900005
3131,"Micronesia, Fed. Sts.",FSM,1998.0,YR1998,10.92,35.23498093,42.93786621,68.27420807,5.50424765,0.2,0.223214286,17.04889,1.556929335,89.6,1095.033,1145.2988549400013
3132,"Micronesia, Fed. Sts.",FSM,1999.0,YR1999,10.92,37.42651356,44.73617172,69.5583725,5.169054548,0.2,0.221975583,12.24648,1.226794953,90.1,998.24995,1257.8288567120032
3133,"Micronesia, Fed. Sts.",FSM,2000.0,YR2000,10.92,10.0,46.0,70.0,5.496601537,0.2,0.224971879,14.64909,1.192353649,89.0,1228.586,1217.8620939640052
3134,"Micronesia, Fed. Sts.",FSM,2001.0,YR2001,11.04,41.41517355,48.26846695,72.10607147,7.236910749,0.2,0.221975583,14.65052,0.800957397,90.2,1829.126,1661.7237443600113
3135,"Micronesia, Fed. Sts.",FSM,2002.0,YR2002,11.04,43.29677517,50.01306534,73.37458801,6.095034477,0.2,0.204498978,14.94646,1.017104329,98.2,1469.511,1448.6250004800088
3136,"Micronesia, Fed. Sts.",FSM,2003.0,YR2003,11.04,45.16998763,51.75137711,74.64331055,5.994174045,0.2,0.197044335,14.95027,1.024228913,101.9,1459.661,1398.1251490720006
3137,"Micronesia, Fed. Sts.",FSM,2004.0,YR2004,11.1,47.04202831,53.48947144,75.91505432,6.202808415,0.2,0.208333333,15.33085,1.042278715,96.9,1470.89735,1428.0194465419986
3138,"Micronesia, Fed. Sts.",FSM,2005.0,YR2005,11.21,48.92001472,55.23340607,77.19263458,5.026736652,0.2,0.268096515,15.3003,1.10106392,75.5,1389.59235,1323.1740168460035
3139,"Micronesia, Fed. Sts.",FSM,2006.0,YR2006,11.13,50.81311241,56.98924255,78.47886658,5.198493318,0.2,0.283687943,15.67868,1.25392354,71.4,1250.3697,1250.310648782
3140,"Micronesia, Fed. Sts.",FSM,2007.0,YR2007,11.23,52.72631591,58.76305389,79.77656555,5.908046668,0.2,0.290528762,15.55936,1.209981341,69.84,1285.91735,1298.6774237420022
3141,"Micronesia, Fed. Sts.",FSM,2008.0,YR2008,11.39,54.66399341,60.55938339,81.08778381,5.348517825,0.4,0.613967767,16.49345,1.350394967,65.95,1221.3797,1253.3901587779974
3142,"Micronesia, Fed. Sts.",FSM,2009.0,YR2009,11.42,56.62516713,62.3767395,82.41149902,7.148162551,0.6,0.859722023,17.24239,1.146705141,70.49,1503.64635,1504.1893444640084
3143,"Micronesia, Fed. Sts.",FSM,2010.0,YR2010,11.5,58.59483691,64.53152025,84.5912771,5.009689911,0.6,0.871712916,17.24612,1.500334041,70.23,1149.48535,1201.2197657479912
3144,"Micronesia, Fed. Sts.",FSM,2011.0,YR2011,11.45,60.6010066,66.06251526,85.08927917,5.298164982,0.7,1.083423619,17.90844,1.427523894,65.91,1254.5107,1251.7834475375942
3145,"Micronesia, Fed. Sts.",FSM,2012.0,YR2012,11.63,62.6058673,67.92493439,86.43977356,5.772283719,0.7,1.060927554,17.81886,1.322910871,67.28,1346.94335,1320.7880149199962
3146,"Micronesia, Fed. Sts.",FSM,2013.0,YR2013,11.64,64.61804383,69.7963562,87.79562378,6.241626255,1.0,1.492537313,19.05086,1.24930742,68.0,1524.9137,1479.2142755079988
3147,"Micronesia, Fed. Sts.",FSM,2014.0,YR2014,11.69,66.63418006,71.67379761,89.15505219,6.844246204,1.05,1.530389156,19.11829,1.157990361,69.56,1650.9887,1602.1372281179954
3148,"Micronesia, Fed. Sts.",FSM,2015.0,YR2015,11.79,68.65122679,73.55422974,90.51625824,6.587446613,1.1,1.601164483,19.75967,1.196237862,68.7,1651.817805,1618.3073556879974
3149,"Micronesia, Fed. Sts.",FSM,2016.0,YR2016,11.97,70.66668887,75.43517303,91.87776184,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,104654.25653713965
3150,Middle income,MIC,1996.0,YR1996,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3151,Middle income,MIC,1997.0,YR1997,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3152,Middle income,MIC,1998.0,YR1998,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3153,Middle income,MIC,1999.0,YR1999,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3154,Middle income,MIC,2000.0,YR2000,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3155,Middle income,MIC,2001.0,YR2001,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3156,Middle income,MIC,2002.0,YR2002,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3157,Middle income,MIC,2003.0,YR2003,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3158,Middle income,MIC,2004.0,YR2004,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3159,Middle income,MIC,2005.0,YR2005,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3160,Middle income,MIC,2006.0,YR2006,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3161,Middle income,MIC,2007.0,YR2007,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3162,Middle income,MIC,2008.0,YR2008,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3163,Middle income,MIC,2009.0,YR2009,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3164,Middle income,MIC,2010.0,YR2010,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3165,Middle income,MIC,2011.0,YR2011,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3166,Middle income,MIC,2012.0,YR2012,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3167,Middle income,MIC,2013.0,YR2013,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3168,Middle income,MIC,2014.0,YR2014,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3169,Middle income,MIC,2015.0,YR2015,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3170,Middle income,MIC,2016.0,YR2016,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3171,Moldova,MDA,1996.0,YR1996,68.34,96.61864951,96.98548889,97.41267395,18.76822708,366.0,4.979591837,3798.569,3.660394166,7350.0,103774.8622,103774.86219999951
3172,Moldova,MDA,1997.0,YR1997,68.34,96.996381,97.29405212,97.64207458,17.63327971,382.0,5.921562548,3912.407,3.85207263,6451.0,101566.2833,100408.2110695796
3173,Moldova,MDA,1998.0,YR1998,68.34,97.34485247,97.58426666,97.86529541,17.40964762,377.0,5.84496124,3710.889,4.075334345,6450.0,91057.28969,93154.87992452018
3174,Moldova,MDA,1999.0,YR1999,68.34,97.66388991,97.85306549,98.07601929,15.71447557,377.0,6.23655914,3653.882,4.874368429,6045.0,74961.13709,85407.49900965995
3175,Moldova,MDA,2000.0,YR2000,68.34,97.91612878,98.08543396,98.2857666,14.24177812,377.0,6.724937567,3816.108,5.722138713,5606.0,66690.23929,76188.80498587995
3176,Moldova,MDA,2001.0,YR2001,70.95,98.17096712,98.31710815,98.49072266,14.2104482,377.0,6.292772492,4051.244,5.597062744,5991.0,72381.60774,74555.09460811994
3177,Moldova,MDA,2002.0,YR2002,72.9,99.25723581,99.0,98.6931839,13.3703274,377.0,6.507854307,4550.298,5.827728095,5793.0,78080.13562,83390.77924676007
3178,Moldova,MDA,2003.0,YR2003,75.22,98.6283386,98.75007629,98.89585876,13.61405635,377.0,6.313850276,5010.533,5.920881993,5971.0,84624.7739,83910.67212088007
3179,Moldova,MDA,2004.0,YR2004,77.23,99.09870041,99.1,99.1015625,12.73782682,377.0,6.470992104,4620.956,4.850144156,5826.0,95274.61146,91407.23197722028
3180,Moldova,MDA,2005.0,YR2005,78.95,98.0,98.6,99.4,12.2731303,377.0,6.293823038,4246.513,4.311912149,5990.0,98483.29124,94659.44258929971
3181,Moldova,MDA,2006.0,YR2006,81.2,99.31102402,99.40963745,99.52915192,11.55442284,377.0,6.188443861,4804.018,4.980543,6092.0,96455.70774,92886.93200564058
3182,Moldova,MDA,2007.0,YR2007,82.55,99.55215269,99.63329315,99.73202515,10.90799714,377.0,6.383338977,4128.283,4.465200588,5906.0,92454.59232,89541.60076322024
3183,Moldova,MDA,2008.0,YR2008,83.92,99.76482117,99.81942749,99.88613892,10.08462699,389.0,6.459647957,4492.147,4.937614891,6022.0,90978.07543,89048.60992018039
3184,Moldova,MDA,2009.0,YR2009,85.17,99.90971047,99.93630219,99.96888733,10.18896347,358.0,5.776056793,4102.959,4.860461127,6198.0,84415.01522,84354.3039418406
3185,Moldova,MDA,2010.0,YR2010,86.71,99.97804563,99.9860611,99.99590302,10.50291246,407.0,6.657942091,8392.845,8.440061982,6113.0,99440.5612,94798.35182544026
3186,Moldova,MDA,2011.0,YR2011,87.92,99.99750522,99.99860382,99.99995422,9.714365097,352.0,6.08365019,9886.09,9.887070926,5786.0,99990.0787,97454.95463511944
3187,Moldova,MDA,2012.0,YR2012,88.89,100.0,100.0,100.0,9.679293038,269.0,4.636332299,10152.83,10.46933036,5802.0,96976.8806,97399.87191739987
3188,Moldova,MDA,2013.0,YR2013,89.89,100.0,100.0,100.0,7.952416183,313.0,6.969494545,12170.96,13.07886258,4491.0,93058.24514,88662.06871694037
3189,Moldova,MDA,2014.0,YR2014,90.81,100.0,100.0,100.0,8.160677826,332.0,6.204447767,12573.18,13.04735002,5351.0,96365.77528,94359.28813789965
3190,Moldova,MDA,2015.0,YR2015,91.34,100.0,100.0,100.0,8.392266857,327.0,5.368576588,13722.13,14.27368871,6091.0,96135.83622,98143.9192834008
3191,Moldova,MDA,2016.0,YR2016,92.19,100.0,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,401.2276130400001
3192,Monaco,MCO,1996.0,YR1996,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3193,Monaco,MCO,1997.0,YR1997,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3194,Monaco,MCO,1998.0,YR1998,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3195,Monaco,MCO,1999.0,YR1999,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3196,Monaco,MCO,2000.0,YR2000,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3197,Monaco,MCO,2001.0,YR2001,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3198,Monaco,MCO,2002.0,YR2002,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3199,Monaco,MCO,2003.0,YR2003,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3200,Monaco,MCO,2004.0,YR2004,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3201,Monaco,MCO,2005.0,YR2005,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3202,Monaco,MCO,2006.0,YR2006,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3203,Monaco,MCO,2007.0,YR2007,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3204,Monaco,MCO,2008.0,YR2008,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3205,Monaco,MCO,2009.0,YR2009,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3206,Monaco,MCO,2010.0,YR2010,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3207,Monaco,MCO,2011.0,YR2011,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3208,Monaco,MCO,2012.0,YR2012,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3209,Monaco,MCO,2013.0,YR2013,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3210,Monaco,MCO,2014.0,YR2014,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3211,Monaco,MCO,2015.0,YR2015,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,0.0,3.440849083,2614.0,0.0,0.0
3212,Monaco,MCO,2016.0,YR2016,100.0,34.48517085,100.0,100.0,9.531403693,0.0,0.0,2261.039,3.440849083,2614.0,65711.65853,64290.43946166037
3213,Mongolia,MNG,1996.0,YR1996,21.83,34.48517085,71.5707016,99.82263184,9.531403693,0.0,0.0,2261.039,3.440849083,2614.0,65711.65853,66076.1784650004
3214,Mongolia,MNG,1997.0,YR1997,21.83,36.02813678,72.11123657,99.65105438,8.985651609,0.0,0.0,2291.854,3.394397715,2662.0,67518.72328,66506.95245602052
3215,Mongolia,MNG,1998.0,YR1998,21.83,37.5745459,72.63341522,99.44060516,8.76464609,0.0,0.0,2291.854,3.739136922,2675.0,61293.66343,63594.27309386058
3216,Mongolia,MNG,1999.0,YR1999,21.83,39.09191956,73.13418579,99.21284485,8.515125194,0.0,0.0,2291.854,3.593976009,2842.0,63769.31827,63247.020438040585
3217,Mongolia,MNG,2000.0,YR2000,21.83,25.0805499,67.3,98.9773407,8.990974793,0.0,0.0,3500.039,5.713471108,2946.0,61259.41541,62250.43719624031
3218,Mongolia,MNG,2001.0,YR2001,22.92,39.6972583,74.0714035,98.73704529,8.799274984,0.0,0.0,4012.378,6.074890009,3017.0,66048.57032,66061.23813193987
3219,Mongolia,MNG,2002.0,YR2002,24.09,39.57986875,74.51846313,98.49424744,8.99618484,0.0,0.0,4455.718,6.500197962,3112.0,68547.42004,73609.72019287992
3220,Mongolia,MNG,2003.0,YR2003,25.22,77.5,76.3,99.5,8.211415501,0.0,0.0,4455.718,6.079986888,3138.0,73284.99358,78413.57659411995
3221,Mongolia,MNG,2004.0,YR2004,26.49,39.36565396,75.3997879,98.01211548,7.643431527,0.0,0.0,4455.718,5.744707055,3303.0,77562.14472,82473.49944472002
3222,Mongolia,MNG,2005.0,YR2005,27.63,67.1,86.2,97.9,8.209126524,0.0,0.0,4455.718,5.321772452,3419.0,83726.20289,84340.43755350007
3223,Mongolia,MNG,2006.0,YR2006,28.72,39.29644132,76.30448914,97.54472351,8.603595449,0.0,0.0,4455.718,4.461787267,3544.0,99863.97228,99944.71657116014
3224,Mongolia,MNG,2007.0,YR2007,30.32,39.3420831,76.78076172,97.32900238,8.175086161,0.0,0.0,4833.451,4.68248358,3701.0,103224.0886,99488.38029158024
3225,Mongolia,MNG,2008.0,YR2008,31.57,39.46310936,77.27954865,97.12680817,7.535475914,0.0,0.0,4874.44,4.628963995,4001.0,105303.0442,102669.69867184019
3226,Mongolia,MNG,2009.0,YR2009,32.68,39.6727783,77.79936981,96.93710327,7.929096405,0.0,0.0,4823.235,4.36488739,4039.0,110500.7889,102698.12371876017
3227,Mongolia,MNG,2010.0,YR2010,34.18,16.80071492,78.50208044,96.07942974,7.893597025,0.0,0.0,4864.224,4.348320566,4313.0,111864.4296,111116.0582896202
3228,Mongolia,MNG,2011.0,YR2011,35.57,17.85836469,72.05707491,94.15539127,7.363413396,0.0,0.0,4894.202,3.899355383,4536.0,125513.1046,116593.58579726012
3229,Mongolia,MNG,2012.0,YR2012,36.69,40.83620484,79.45494843,96.42514038,7.253585304,0.0,0.0,3876.809,2.847908701,4816.0,136128.2754,129034.10050259942
3230,Mongolia,MNG,2013.0,YR2013,38.33,52.0,81.2,97.8,7.159225349,85.0,1.693227092,4165.367,2.924524461,5020.0,142428.8651,128895.02559453894
3231,Mongolia,MNG,2014.0,YR2014,39.82,42.23615074,80.60873413,96.11358643,6.662648223,170.0,3.162202381,4460.568,3.269842824,5376.0,136415.3643,134745.44572035916
3232,Mongolia,MNG,2015.0,YR2015,41.32,43.13681235,81.1916275,95.96138,6.095249071,170.0,3.083620533,4468.379,3.42973729,5513.0,130283.4189,131107.74245269937
3233,Mongolia,MNG,2016.0,YR2016,42.8,44.16860455,81.77503204,95.80947113,6.529628155,0.0,0.0,0.0,47.61374655,2864.0,0.0,1886.6842863400002
3234,Montenegro,MNE,1996.0,YR1996,55.03,98.77583581,99.18074036,99.51998138,6.529628155,0.0,0.0,0.0,47.61374655,2864.0,0.0,0.0
3235,Montenegro,MNE,1997.0,YR1997,55.03,98.93446685,99.27337646,99.5456543,6.529628155,0.0,0.0,0.0,47.61374655,2864.0,0.0,0.0
3236,Montenegro,MNE,1998.0,YR1998,55.03,99.06584792,99.34793091,99.56521606,6.529628155,0.0,0.0,0.0,47.61374655,2864.0,0.0,0.0
3237,Montenegro,MNE,1999.0,YR1999,55.03,99.16486039,99.40249634,99.57801056,6.529628155,0.0,0.0,0.0,47.61374655,2864.0,0.0,0.0
3238,Montenegro,MNE,2000.0,YR2000,55.03,99.22881276,99.4369812,99.58438873,6.529628155,0.0,0.0,0.0,47.61374655,2864.0,0.0,0.0
3239,Montenegro,MNE,2001.0,YR2001,55.87,99.2593958,99.4541626,99.58641052,6.529628155,0.0,0.0,0.0,47.61374655,2864.0,0.0,0.0
3240,Montenegro,MNE,2002.0,YR2002,56.95,99.26541493,99.46000671,99.58669281,6.529628155,0.0,0.0,0.0,47.61374655,2864.0,0.0,0.0
3241,Montenegro,MNE,2003.0,YR2003,57.76,99.25917136,99.46105957,99.58708191,6.529628155,0.0,0.0,0.0,47.61374655,2864.0,0.0,0.0
3242,Montenegro,MNE,2004.0,YR2004,58.98,99.25334307,99.46193695,99.5896759,6.529628155,0.0,0.0,0.0,47.61374655,2864.0,0.0,110.99667348
3243,Montenegro,MNE,2005.0,YR2005,59.87,99.53434226,99.83022071,100.0,6.529628155,1866.0,65.15363128,14826.38,47.61374655,2864.0,31138.86445,32787.37876376012
3244,Montenegro,MNE,2006.0,YR2006,60.71,99.26565254,99.48332214,99.61459351,6.599892285,1750.0,59.28184282,14355.58,44.83067905,2952.0,32021.77684,35057.793657980095
3245,Montenegro,MNE,2007.0,YR2007,61.97,99.30562692,99.51626587,99.64232635,6.017488108,1284.0,59.8880597,14876.52,42.26673992,2144.0,35196.75288,36862.48236746003
3246,Montenegro,MNE,2008.0,YR2008,62.67,99.37843416,99.56887817,99.68198395,6.04725102,1539.0,54.42008487,13706.29,38.75814394,2828.0,35363.63873,34865.43318606015
3247,Montenegro,MNE,2009.0,YR2009,63.91,99.48457734,99.64112091,99.73338318,5.113851064,2071.0,75.03623188,14828.03,49.16422976,2760.0,30160.19995,32354.757181120116
